id,name,is_potentially_hazardous_asteroid,estimated_diameter_min_km,estimated_diameter_max_km,relative_velocity_km_sec,miss_distance_km,searching_date
2348306,348306 (2005 AY28),True,0.1301832102,0.2910985075,23.4102517451,28306904.159308374,2023-02-02
3177220,(2004 FN8),False,0.0101054342,0.0225964377,9.0061207281,36061180.3785204,2023-02-02
3402643,(2008 CG119),False,0.573528464,1.2824486324,27.1284045695,28127676.60606086,2023-02-02
3449054,(2009 DL46),True,0.1063053145,0.2377059096,6.0832444602,73848190.0169493,2023-02-02
3599541,(2012 DO8),False,0.0880146521,0.1968067451,6.9465839403,25902444.223219234,2023-02-02
3621808,(2012 YD7),False,0.0366906138,0.0820427065,17.9847703179,56557404.7904198,2023-02-02
3769817,(2017 DU34),False,0.0116025908,0.0259441818,11.1556941258,5084508.260463782,2023-02-02
3989251,(2020 BA11),False,0.1214940408,0.2716689341,20.1989981215,53681187.05873866,2023-02-02
54145465,(2021 JO6),False,0.0298232505,0.0666868155,9.8427782128,29865123.80111122,2023-02-02
54278175,(2022 JR),False,0.0163890951,0.0366471308,9.0953245585,66271979.364489354,2023-02-02
54340156,(2023 BY4),False,0.0294682928,0.0658931059,10.7332898798,4919613.948417134,2023-02-02
54340267,(2023 BP5),False,0.0099392812,0.0222249084,6.2480674068,1677264.330984252,2023-02-02
54340309,(2023 BH6),False,0.006159635,0.0137733625,9.7232519242,2233882.445840553,2023-02-02
3736497,(2015 XF261),False,0.02658,0.0594346868,8.714785848,48080095.87091074,2023-02-01
3741972,(2016 BW80),False,0.0183888672,0.0411187571,3.7180697072,14005069.206154859,2023-02-01
3780732,(2017 QO1),False,0.0105816886,0.023661375,7.7647749674,37973441.16686499,2023-02-01
3799311,(2018 CD3),False,0.0050647146,0.0113250461,11.9128791373,22372766.27033622,2023-02-01
54176599,(2021 OO1),False,0.0356906927,0.079806815,21.7902081846,23980586.62679563,2023-02-01
54291773,(2022 OR2),False,0.0631764148,0.1412667581,8.7564624388,73637244.00523461,2023-02-01
54340314,(2023 BP6),False,0.0491535599,0.1099107013,9.7387380268,2599552.373369728,2023-02-01
2137175,137175 (1999 JA11),False,0.573528464,1.2824486324,12.8268870643,17350759.222049516,2023-02-03
2367789,367789 (2011 AG5),True,0.1118291378,0.250057554,9.9182436175,1816901.929920291,2023-02-03
2418198,418198 (2008 CN70),False,0.4310771239,0.9639177525,21.450332404,31598809.55219767,2023-02-03
2515082,515082 (2010 TM3),False,0.193443872,0.4325536477,4.3875670799,61346698.663716406,2023-02-03
3736412,(2015 XX169),False,0.0088014652,0.0196806745,4.5872084338,27304515.56804818,2023-02-03
3762439,(2016 UT80),False,0.407901194,0.912094798,5.3836810966,37457550.847719386,2023-02-03
3776275,(2017 MS8),False,0.0555334912,0.1241766613,19.9778433248,58559356.60772822,2023-02-03
3838213,(2019 CE3),False,0.022108281,0.0494356193,9.0694628195,23007227.008535966,2023-02-03
3838780,(2019 CO5),False,0.1480999721,0.331161605,10.8234005218,45031023.36548536,2023-02-03
3989088,(2020 BF5),False,0.02658,0.0594346868,23.3224394197,72257373.1787909,2023-02-03
54110059,(2021 CX),False,0.0066765941,0.0149293183,15.7798585821,34066444.59398887,2023-02-03
54336063,(2022 XH2),False,0.0824432259,0.1843486573,7.2572988544,26180337.04701379,2023-02-03
54338976,(2023 AW1),False,0.0695592638,0.1555392422,4.1798545578,37140399.69817157,2023-02-03
54340256,(2023 BD5),False,0.0716728999,0.1602654764,8.3364563139,42736471.71290333,2023-02-03
54340268,(2023 BR5),False,0.0085773864,0.0191796191,7.8704510145,4176141.691141997,2023-02-03
54340269,(2023 BS5),False,0.0425162524,0.0950692305,6.5460922965,9834185.401430178,2023-02-03
